,playerID,yearID,stint,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,bats,throws,debut,throws_R,bats_R,AVE,OBP,Slug_Percent,OPS,debutYear,currentYear,YRSPRO,G_chg,AB_chg,R_chg,H_chg,2B_chg,3B-chg,HR_chg,RBI_chg,SB_chg,CS_chg,BB_chg,SO_chg,IBB_chg,HBP_chg,SH_chg,SF_chg,GIDP_chg,AVE_chg,OBP_chg,Slug_chg,OPS_chg
110,alonsyo01,2010,1,22,29,2,6,2,0,0,3.0,0.0,0.0,0,10.0,0.0,0.0,0.0,0.0,1.0,Yonder,Alonso,L,R,2010-09-01,1,0,0.20689655172413793,0.20689655172413793,0.27586206896551724,0.48275862068965514,2010,2010,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,alonsyo01,2011,1,47,88,9,29,4,0,5,15.0,0.0,0.0,10,21.0,0.0,0.0,0.0,0.0,2.0,Yonder,Alonso,L,R,2010-09-01,1,0,0.32954545454545453,0.3979591836734694,0.5454545454545454,0.9434137291280148,2010,2011,1,1.1363636363636362,2.0344827586206895,3.5,3.833333333333333,1.0,0.0,0.0,4.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.0,0.5928030303030303,0.9234693877551021,0.9772727272727271,0.9542141531937451
112,alonsyo01,2012,1,155,549,47,150,39,0,9,62.0,3.0,0.0,62,101.0,9.0,3.0,1.0,4.0,14.0,Yonder,Alonso,L,R,2010-09-01,1,0,0.273224043715847,0.3478964401294498,0.39344262295081966,0.7413390630802694,2010,2012,2,2.297872340425532,5.238636363636363,4.222222222222222,4.172413793103448,8.75,0.0,0.8,3.1333333333333337,0.0,0.0,5.2,3.8095238095238093,0.0,0.0,0.0,0.0,6.0,-0.17090635010363664,-0.12579868890548507,-0.2786885245901639,-0.21419517207420802
113,alonsyo01,2013,1,97,334,34,94,11,0,6,45.0,6.0,0.0,32,47.0,5.0,2.0,0.0,7.0,9.0,Yonder,Alonso,L,R,2010-09-01,1,0,0.281437125748503,0.3413333333333333,0.36826347305389223,0.7095968063872256,2010,2013,3,-0.37419354838709673,-0.3916211293260473,-0.276595744680851,-0.3733333333333333,-0.717948717948718,0.0,-0.33333333333333337,-0.27419354838709675,1.0,0.0,-0.4838709677419355,-0.5346534653465347,-0.4444444444444444,-0.33333333333333337,-1.0,0.75,-0.3571428571428571,0.030059880239520886,-0.018865116279069727,-0.06399700598802394,-0.04281746136667153
114,alonsyo01,2014,1,84,267,27,64,19,1,7,27.0,6.0,1.0,17,36.0,1.0,1.0,0.0,3.0,8.0,Yonder,Alonso,L,R,2010-09-01,1,0,0.2397003745318352,0.2847222222222222,0.3970037453183521,0.6817259675405742,2010,2014,4,-0.134020618556701,-0.20059880239520955,-0.20588235294117652,-0.3191489361702128,0.7272727272727273,0.0,0.16666666666666674,-0.4,0.0,0.0,-0.46875,-0.23404255319148937,-0.8,-0.5,0.0,-0.5714285714285714,-0.11111111111111116,-0.14829866921667068,-0.16585286458333337,0.07804269053926505,-0.0392770071620675
115,alonsyo01,2015,1,103,354,50,100,18,1,5,31.0,2.0,5.0,42,48.0,3.0,3.0,0.0,3.0,13.0,Yonder,Alonso,L,R,2010-09-01,1,0,0.2824858757062147,0.36069651741293535,0.3813559322033898,0.7420524496163252,2010,2015,5,0.22619047619047628,0.3258426966292134,0.8518518518518519,0.5625,-0.052631578947368474,0.0,-0.2857142857142857,0.14814814814814814,-0.6666666666666667,4.0,1.4705882352941178,0.33333333333333326,2.0,2.0,0.0,0.0,0.625,0.1784957627118644,0.26683654896250464,-0.039414774544291764,0.08849080854787972
134,alvarpe01,2010,1,95,347,42,89,21,1,16,64.0,0.0,0.0,37,119.0,1.0,0.0,0.0,2.0,8.0,Pedro,Alvarez,L,R,2010-06-16,1,0,0.2564841498559078,0.32642487046632124,0.4610951008645533,0.7875199713308745,2010,2010,0,-0.07766990291262132,-0.019774011299435013,-0.16000000000000003,-0.10999999999999999,0.16666666666666674,0.0,2.2,1.064516129032258,-1.0,-1.0,-0.11904761904761907,1.4791666666666665,-0.6666666666666667,-1.0,0.0,-0.33333333333333337,-0.3846153846153846,-0.09204610951008652,-0.09501518670716458,0.20909382004482868,0.061272652274186434
135,alvarpe01,2011,1,74,235,18,45,9,1,4,19.0,1.0,0.0,24,80.0,1.0,2.0,1.0,0.0,11.0,Pedro,Alvarez,L,R,2010-06-16,1,0,0.19148936170212766,0.2720306513409962,0.28936170212765955,0.5613923534686558,2010,2011,1,-0.2210526315789474,-0.3227665706051873,-0.5714285714285714,-0.4943820224719101,-0.5714285714285714,0.0,-0.75,-0.703125,0.0,0.0,-0.3513513513513513,-0.32773109243697474,0.0,0.0,0.0,-1.0,0.375,-0.2534066459478843,-0.16663625859028153,-0.3724468085106384,-0.28713889944920745
136,alvarpe01,2012,1,149,525,64,128,25,1,30,85.0,1.0,0.0,57,180.0,6.0,1.0,0.0,3.0,10.0,Pedro,Alvarez,L,R,2010-06-16,1,0,0.2438095238095238,0.3174061433447099,0.4666666666666667,0.7840728100113765,2010,2012,2,1.0135135135135136,1.2340425531914891,2.5555555555555554,1.8444444444444446,1.7777777777777777,0.0,6.5,3.473684210526316,0.0,0.0,1.375,1.25,5.0,-0.5,-1.0,0.0,-0.09090909090909094,0.27322751322751326,0.16680286497139818,0.612745098039216,0.3966574449524518
137,alvarpe01,2013,1,152,558,70,130,22,2,36,100.0,2.0,0.0,48,186.0,7.0,4.0,0.0,4.0,16.0,Pedro,Alvarez,L,R,2010-06-16,1,0,0.23297491039426524,0.2964169381107492,0.4731182795698925,0.7695352176806417,2010,2013,3,0.020134228187919545,0.06285714285714294,0.09375,0.015625,-0.12,1.0,0.19999999999999996,0.17647058823529416,1.0,0.0,-0.1578947368421053,0.03333333333333344,0.16666666666666674,3.0,0.0,0.33333333333333326,0.6000000000000001,-0.0444388440860215,-0.06612728100591914,0.01382488479262678,-0.018541125447933737
138,alvarpe01,2014,1,122,398,46,92,13,1,18,56.0,8.0,3.0,45,113.0,6.0,2.0,0.0,0.0,12.0,Pedro,Alvarez,L,R,2010-06-16,1,0,0.23115577889447236,0.31235955056179776,0.4045226130653266,0.7168821636271243,2010,2014,4,-0.19736842105263153,-0.28673835125448033,-0.34285714285714286,-0.29230769230769227,-0.40909090909090906,-0.5,-0.5,-0.43999999999999995,3.0,0.0,-0.0625,-0.3924731182795699,-0.1428571428571429,-0.5,0.0,-1.0,-0.25,-0.007808272129880223,0.05378441782936161,-0.1449862951119234,-0.06842189004970078
